95243324	29.000000
95243524	30.000000
95243724	31.000000
95243924	32.000000
95244124	33.000000
95244324	34.000000
95244524	35.000000
95244724	36.000000
95244924	37.000000
95245124	38.000000
95245324	39.000000
95245524	40.000000
95245724	41.000000
95245924	42.000000
95246124	43.000000
95246324	44.000000
95246524	45.000000
95246724	46.000000
95246924	47.000000
95247124	48.000000
95247324	49.000000
95247524	50.000000
95247724	51.000000
95247924	52.000000
95248124	53.000000
95248324	54.000000
95248524	55.000000
95248724	56.000000
95248924	57.000000
95249124	58.000000
95249324	59.000000
95249524	60.000000
95249724	61.000000
95249924	62.000000
95250124	63.000000
95250324	64.000000
95250524	65.000000
95250724	66.000000
95250924	67.000000
95251124	68.000000
95251324	69.000000
95251524	70.000000
95251724	71.000000
95251924	72.000000
95252124	73.000000
95252324	74.000000
95252524	75.000000
95252724	76.000000
95252924	77.000000
95253124	78.000000
95253324	79.000000
95253524	80.000000
95253724	81.000000
95253924	82.000000
95254124	83.000000
95254324	84.000000
95254524	85.000000
95254724	86.000000
95254924	87.000000
95255124	88.000000
95255324	89.000000
95255524	90.000000
95255724	91.000000
95255924	92.000000
95256124	93.000000
95256324	94.000000
95256524	95.000000
95256724	96.000000
95256924	97.000000
95257124	98.000000
95257324	99.000000
95257524	100.000000
95257724	101.000000
95257924	102.000000
95258124	103.000000
95258324	104.000000
95258524	105.000000
95258724	106.000000
95258924	107.000000
95259124	108.000000
95259324	109.000000
95259524	110.000000
95259724	111.000000
95259924	112.000000
95260124	113.000000
95260324	114.000000
95260524	115.000000
95260724	116.000000
95260924	117.000000
95261124	118.000000
95261324	119.000000
95261524	120.000000
95261724	121.000000
95261924	122.000000
95262124	123.000000
95262324	124.000000
95262524	125.000000
95262724	126.000000
95262924	127.000000
95263124	128.000000
95263324	129.000000
95263524	130.000000
95263724	131.000000
95263924	132.000000
95264124	133.000000
95264324	134.000000
95264524	135.000000
95264724	136.000000
95264924	137.000000
95265124	138.000000
95265324	139.000000
95265524	140.000000
95265724	141.000000
95265924	142.000000
95266124	143.000000
95266324	144.000000
95266524	145.000000
95266724	146.000000
95266924	147.000000
95267124	148.000000
95267324	149.000000
95267524	150.000000
95267724	151.000000
95267924	152.000000
95268124	153.000000
95268324	154.000000
95268524	155.000000
95268724	156.000000
95268924	157.000000
95269124	158.000000
95269324	159.000000
95269524	160.000000
95269724	161.000000
95269924	162.000000
95270124	163.000000
95270324	164.000000
95270524	165.000000
95270724	166.000000
95270924	167.000000
95271124	168.000000
95271324	169.000000
95271524	170.000000
95271724	171.000000
95271924	172.000000
95272124	173.000000
95272324	174.000000
95272524	175.000000
95272724	176.000000
95272924	177.000000
95273124	178.000000
95273324	179.000000
95273524	180.000000
95273724	181.000000
95273924	182.000000
95274124	183.000000
95274324	184.000000
95274524	185.000000
95274724	186.000000
95274924	187.000000
95275124	188.000000
95275324	189.000000
95275524	190.000000
95275724	191.000000
95275924	192.000000
95276124	193.000000
95276324	194.000000
95276524	195.000000
95276724	196.000000
95276924	197.000000
95277124	198.000000
95277324	199.000000
95277524	200.000000
95277724	201.000000
95277924	202.000000
95278124	203.000000
95278324	204.000000
95278524	205.000000
95278724	206.000000
95278924	207.000000
95279124	208.000000
95279324	209.000000
95279524	210.000000
95279724	211.000000
95279924	212.000000
95280124	213.000000
95280324	214.000000
95280524	215.000000
95280724	216.000000
95280924	217.000000
95281124	218.000000
95281324	219.000000
95281524	220.000000
95281724	221.000000
95281924	222.000000
95282124	223.000000
95282324	224.000000
95282524	225.000000
95282724	226.000000
95282924	227.000000
95283124	228.000000
95283324	229.000000
95283524	230.000000
95283724	231.000000
95283924	232.000000
95284124	233.000000
95284324	234.000000
95284524	235.000000
95284724	236.000000
95284924	237.000000
95285124	238.000000
95285324	239.000000
95285524	240.000000
95285724	241.000000
95285924	242.000000
95286124	243.000000
95286324	244.000000
95286524	245.000000
95286724	246.000000
95286924	247.000000
95287124	248.000000
95287324	249.000000
95287524	250.000000
95287724	251.000000
95287924	252.000000
95288124	253.000000
95288324	254.000000
95288524	255.000000
95288724	256.000000
95288924	257.000000
95289124	258.000000
95289324	259.000000
95289524	260.000000
95289724	261.000000
95289924	262.000000
95290124	263.000000
95290324	264.000000
95290524	265.000000
95290724	266.000000
95290924	267.000000
95291124	268.000000
95291324	269.000000
95291524	270.000000
95291724	271.000000
95291924	272.000000
95292124	273.000000
95292324	274.000000
95292524	275.000000
95292724	276.000000
95292924	277.000000
95293124	278.000000
95293324	279.000000
95293524	280.000000
95293724	281.000000
95293924	282.000000
95294124	283.000000
95294324	284.000000
95294524	285.000000
95294724	286.000000
95294924	287.000000
95295124	288.000000
95295324	289.000000
95295524	290.000000
95295724	291.000000
95295924	292.000000
95296124	293.000000
95296324	294.000000
95296524	295.000000
95296724	296.000000
95296924	297.000000
95297124	298.000000
95297324	299.000000
95297524	300.000000
95297724	0.000000
95297924	1.000000
95298124	2.000000
95298324	3.000000
95298524	4.000000
95298724	5.000000
95298924	6.000000
95299124	7.000000
95299324	8.000000
95299524	9.000000
95299724	10.000000
95299924	11.000000
95300124	12.000000
95300324	13.000000
95300524	14.000000
95300724	15.000000
95300924	16.000000
95301124	17.000000
95301324	18.000000
95301524	19.000000
95301724	20.000000
95301924	21.000000
95302124	22.000000
95302324	23.000000
95302524	24.000000
95302724	25.000000
95302924	26.000000
95303124	27.000000
95303324	28.000000
95303524	29.000000
95303724	30.000000
95303924	31.000000
95304124	32.000000
95304324	33.000000
95304524	34.000000
95304724	35.000000
95304924	36.000000
95305124	37.000000
95305324	38.000000
95305524	39.000000
95305724	40.000000
95305924	41.000000
95306124	42.000000
95306324	43.000000
95306524	44.000000
95306724	45.000000
95306924	46.000000
95307124	47.000000
95307324	48.000000
95307524	49.000000
95307724	50.000000
95307924	51.000000
95308124	52.000000
95308324	53.000000
95308524	54.000000
95308724	55.000000
95308924	56.000000
95309124	57.000000
95309324	58.000000
95309524	59.000000
95309724	60.000000
95309924	61.000000
95310124	62.000000
95310324	63.000000
95310524	64.000000
95310724	65.000000
95310924	66.000000
95311124	67.000000
95311324	68.000000
95311524	69.000000
95311724	70.000000
95311924	71.000000
95312124	72.000000
95312324	73.000000
95312524	74.000000
95312724	75.000000
95312924	76.000000
95313124	77.000000
95313324	78.000000
95313524	79.000000
95313724	80.000000
95313924	81.000000
95314124	82.000000
95314324	83.000000
95314524	84.000000
95314724	85.000000
95314924	86.000000
95315124	87.000000
95315324	88.000000
95315524	89.000000
95315724	90.000000
95315924	91.000000
95316124	92.000000
95316324	93.000000
95316524	94.000000
95316724	95.000000
95316924	96.000000
95317124	97.000000
95317324	98.000000
95317524	99.000000
95317724	100.000000
95317924	101.000000
95318124	102.000000
95318324	103.000000
95318524	104.000000
95318724	105.000000
95318924	106.000000
95319124	107.000000
95319324	108.000000
95319524	109.000000
95319724	110.000000
95319924	111.000000
95320124	112.000000
95320324	113.000000
95320524	114.000000
95320724	115.000000
95320924	116.000000
95321124	117.000000
95321324	118.000000
95321524	119.000000
95321724	120.000000
95321924	121.000000
95322124	122.000000
95322324	123.000000
95322524	124.000000
95322724	125.000000
95322924	126.000000
95323124	127.000000
95323324	128.000000
95323524	129.000000
95323724	130.000000
95323924	131.000000
95324124	132.000000
95324324	133.000000
95324524	134.000000
95324724	135.000000
95324924	136.000000
95325124	137.000000
95325324	138.000000
95325524	139.000000
95325724	140.000000
95325924	141.000000
95326124	142.000000
95326324	143.000000
95326524	144.000000
95326724	145.000000
95326924	146.000000
95327124	147.000000
95327324	148.000000
95327524	149.000000
95327724	150.000000
95327924	151.000000
95328124	152.000000
95328324	153.000000
95328524	154.000000
95328724	155.000000
95328924	156.000000
95329124	157.000000
95329324	158.000000
95329524	159.000000
95329724	160.000000
95329924	161.000000
95330124	162.000000
95330324	163.000000
95330524	164.000000
95330724	165.000000
95330924	166.000000
95331124	167.000000
95331324	168.000000
95331524	169.000000
95331724	170.000000
95331924	171.000000
95332124	172.000000
95332324	173.000000
95332524	174.000000
95332724	175.000000
95332924	176.000000
95333124	177.000000
95333324	178.000000
95333524	179.000000
95333724	180.000000
95333924	181.000000
95334124	182.000000
95334324	183.000000
95334524	184.000000
95334724	185.000000
95334924	186.000000
95335124	187.000000
95335324	188.000000
95335524	189.000000
95335724	190.000000
95335924	191.000000
95336124	192.000000
95336324	193.000000
95336524	194.000000
95336724	195.000000
95336924	196.000000
95337124	197.000000
95337324	198.000000
95337524	199.000000
95337724	200.000000
95337924	201.000000
95338124	202.000000
95338324	203.000000
95338524	204.000000
95338724	205.000000
95338924	206.000000
95339124	207.000000
95339324	208.000000
95339524	209.000000
95339724	210.000000
95339924	211.000000
95340124	212.000000
95340324	213.000000
95340524	214.000000
95340724	215.000000
95340924	216.000000
95341124	217.000000
95341324	218.000000
95341524	219.000000
95341724	220.000000
95341924	221.000000
95342124	222.000000
95342324	223.000000
95342524	224.000000
95342724	225.000000
95342924	226.000000
95343124	227.000000
95343324	228.000000
95343524	229.000000
95343724	230.000000
95343924	231.000000
95344124	232.000000
95344324	233.000000
95344524	234.000000
95344724	235.000000
95344924	236.000000
95345124	237.000000
95345324	238.000000
95345524	239.000000
95345724	240.000000
95345924	241.000000
95346124	242.000000
95346324	243.000000
95346524	244.000000
95346724	245.000000
95346924	246.000000
95347124	247.000000
95347324	248.000000
95347524	249.000000
95347724	250.000000
95347924	251.000000
95348124	252.000000
95348324	253.000000
95348524	254.000000
95348724	255.000000
95348924	256.000000
95349124	257.000000
95349324	258.000000
95349524	259.000000
95349724	260.000000
95349924	261.000000
95350124	262.000000
95350324	263.000000
95350524	264.000000
95350724	265.000000
95350924	266.000000
95351124	267.000000
95351324	268.000000
95351524	269.000000
95351724	270.000000
95351924	271.000000
95352124	272.000000
95352324	273.000000
95352524	274.000000
95352724	275.000000
95352924	276.000000
95353124	277.000000
95353324	278.000000
95353524	279.000000
95353724	280.000000
95353924	281.000000
95354124	282.000000
95354324	283.000000
95354524	284.000000
95354724	285.000000
95354924	286.000000
95355124	287.000000
95355324	288.000000
95355524	289.000000
95355724	290.000000
95355924	291.000000
95356124	292.000000
95356324	293.000000
95356524	294.000000
95356724	295.000000
95356924	296.000000
95357124	297.000000
95357324	298.000000
95357524	299.000000
95357724	300.000000
95357924	0.000000
95358124	1.000000
95358324	2.000000
95358524	3.000000
95358724	4.000000
95358924	5.000000
95359124	6.000000
95359324	7.000000
95359524	8.000000
95359724	9.000000
95359924	10.000000
95360124	11.000000
95360324	12.000000
95360524	13.000000
95360724	14.000000
95360924	15.000000
95361124	16.000000
95361324	17.000000
95361524	18.000000
95361724	19.000000
95361924	20.000000
95362124	21.000000
95362324	22.000000
95362524	23.000000
95362724	24.000000
95362924	25.000000
95363124	26.000000
95363324	27.000000
95363524	28.000000
95363724	29.000000
95363924	30.000000
95364124	31.000000
95364324	32.000000
95364524	33.000000
95364724	34.000000
95364924	35.000000
95365124	36.000000
95365324	37.000000
95365524	38.000000
95365724	39.000000
95365924	40.000000
95366124	41.000000
95366324	42.000000
95366524	43.000000
95366724	44.000000
95366924	45.000000
95367124	46.000000
95367324	47.000000
95367524	48.000000
95367724	49.000000
95367924	50.000000
95368124	51.000000
95368324	52.000000
95368524	53.000000
95368724	54.000000
95368924	55.000000
95369124	56.000000
95369324	57.000000
95369524	58.000000
95369724	59.000000
95369924	60.000000
95370124	61.000000
95370324	62.000000
95370524	63.000000
95370724	64.000000
95370924	65.000000
95371124	66.000000
95371324	67.000000
95371524	68.000000
95371724	69.000000
95371924	70.000000
95372124	71.000000
95372324	72.000000
95372524	73.000000
95372724	74.000000
95372924	75.000000
95373124	76.000000
95373324	77.000000
95373524	78.000000
95373724	79.000000
95373924	80.000000
95374124	81.000000
95374324	82.000000
95374524	83.000000
95374724	84.000000
95374924	85.000000
95375124	86.000000
95375324	87.000000
95375524	88.000000
95375724	89.000000
95375924	90.000000
95376124	91.000000
95376324	92.000000
95376524	93.000000
95376724	94.000000
95376924	95.000000
95377124	96.000000
95377324	97.000000
95377524	98.000000
95377724	99.000000
95377924	100.000000
95378124	101.000000
95378324	102.000000
95378524	103.000000
95378724	104.000000
95378924	105.000000
95379124	106.000000
95379324	107.000000
95379524	108.000000
95379724	109.000000
95379924	110.000000
95380124	111.000000
95380324	112.000000
95380524	113.000000
95380724	114.000000
95380924	115.000000
95381124	116.000000
95381324	117.000000
95381524	118.000000
95381724	119.000000
95381924	120.000000
95382124	121.000000
95382324	122.000000
95382524	123.000000
95382724	124.000000
95382924	125.000000
95383124	126.000000
95383324	127.000000
95383524	128.000000
95383724	129.000000
95383924	130.000000
95384124	131.000000
95384324	132.000000
95384524	133.000000
95384724	134.000000
95384924	135.000000
95385124	136.000000
95385324	137.000000
95385524	138.000000
95385724	139.000000
95385924	140.000000
95386124	141.000000
95386324	142.000000
95386524	143.000000
95386724	144.000000
95386924	145.000000
95387124	146.000000
95387324	147.000000
95387524	148.000000
95387724	149.000000
95387924	150.000000
95388124	151.000000
95388324	152.000000
95388524	153.000000
95388724	154.000000
95388924	155.000000
95389124	156.000000
95389324	157.000000
95389524	158.000000
95389724	159.000000
95389924	160.000000
95390124	161.000000
95390324	162.000000
95390524	163.000000
95390724	164.000000
95390924	165.000000
95391124	166.000000
95391324	167.000000
95391524	168.000000
95391724	169.000000
95391924	170.000000
95392124	171.000000
95392324	172.000000
95392524	173.000000
95392724	174.000000
95392924	175.000000
95393124	176.000000
95393324	177.000000
95393524	178.000000
95393724	179.000000
95393924	180.000000
95394124	181.000000
95394324	182.000000
95394524	183.000000
95394724	184.000000
95394924	185.000000
95395124	186.000000
95395324	187.000000
95395524	188.000000
95395724	189.000000
95395924	190.000000
95396124	191.000000
95396324	192.000000
95396524	193.000000
95396724	194.000000
95396924	195.000000
95397124	196.000000
95397324	197.000000
95397524	198.000000
95397724	199.000000
95397924	200.000000
95398124	201.000000
95398324	202.000000
95398524	203.000000
95398724	204.000000
95398924	205.000000
95399124	206.000000
95399324	207.000000
95399524	208.000000
95399724	209.000000
95399924	210.000000
95400124	211.000000
95400324	212.000000
95400524	213.000000
95400724	214.000000
95400924	215.000000
95401124	216.000000
95401324	217.000000
95401524	218.000000
95401724	219.000000
95401924	220.000000
95402124	221.000000
95402324	222.000000
95402524	223.000000
95402724	224.000000
95402924	225.000000
95403124	226.000000
95403324	227.000000
95403524	228.000000
95403724	229.000000
95403924	230.000000
95404124	231.000000
95404324	232.000000
95404524	233.000000
95404724	234.000000
95404924	235.000000
95405124	236.000000
95405324	237.000000
95405524	238.000000
95405724	239.000000
95405924	240.000000
95406124	241.000000
95406324	242.000000
95406524	243.000000
95406724	244.000000
95406924	245.000000
95407124	246.000000
95407324	247.000000
95407524	248.000000
95407724	249.000000
95407924	250.000000
95408124	251.000000
95408324	252.000000
95408524	253.000000
95408724	254.000000
95408924	255.000000
95409124	256.000000
95409324	257.000000
95409524	258.000000
95409724	259.000000
95409924	260.000000
95410124	261.000000
95410324	262.000000
95410524	263.000000
95410724	264.000000
95410924	265.000000
95411124	266.000000
95411324	267.000000
95411524	268.000000
95411724	269.000000
95411924	270.000000
95412124	271.000000
95412324	272.000000
95412524	273.000000
95412724	274.000000
95412924	275.000000
95413124	276.000000
95413324	277.000000
95413524	278.000000
95413724	279.000000
95413924	280.000000
95414124	281.000000
95414324	282.000000
95414524	283.000000
95414724	284.000000
95414924	285.000000
95415124	286.000000
95415324	287.000000
95415524	288.000000
95415724	289.000000
95415924	290.000000
95416124	291.000000
95416324	292.000000
95416524	293.000000
95416724	294.000000
95416924	295.000000
95417124	296.000000
95417324	297.000000
95417524	298.000000
95417724	299.000000
95417924	300.000000
95418124	0.000000
95418324	1.000000
95418524	2.000000
95418724	3.000000
95418924	4.000000
95419124	5.000000
95419324	6.000000
95419524	7.000000
95419724	8.000000
95419924	9.000000
95420124	10.000000
95420324	11.000000
95420524	12.000000
95420724	13.000000
95420924	14.000000
95421124	15.000000
95421324	16.000000
95421524	17.000000
95421724	18.000000
95421924	19.000000
95422124	20.000000
95422324	21.000000
95422524	22.000000
95422724	23.000000
95422924	24.000000
95423124	25.000000
95423324	26.000000
95423524	27.000000
95423724	28.000000
95423924	29.000000
95424124	30.000000
95424324	31.000000
95424524	32.000000
95424724	33.000000
95424924	34.000000
95425124	35.000000
95425324	36.000000
95425524	37.000000
95425724	38.000000
95425924	39.000000
95426124	40.000000
95426324	41.000000
95426524	42.000000
95426724	43.000000
95426924	44.000000
95427124	45.000000
95427324	46.000000
95427524	47.000000
95427724	48.000000
95427924	49.000000
95428124	50.000000
95428324	51.000000
95428524	52.000000
95428724	53.000000
95428924	54.000000
95429124	55.000000
95429324	56.000000
95429524	57.000000
95429724	58.000000
95429924	59.000000
95430124	60.000000
95430324	61.000000
95430524	62.000000
95430724	63.000000
95430924	64.000000
95431124	65.000000
95431324	66.000000
95431524	67.000000
95431724	68.000000
95431924	69.000000
95432124	70.000000
95432324	71.000000
95432524	72.000000
95432724	73.000000
95432924	74.000000
95433124	75.000000
95433324	76.000000
95433524	77.000000
95433724	78.000000
95433924	79.000000
95434124	80.000000
95434324	81.000000
95434524	82.000000
95434724	83.000000
95434924	84.000000
95435124	85.000000
95435324	86.000000
95435524	87.000000
95435724	88.000000
95435924	89.000000
95436124	90.000000
95436324	91.000000
95436524	92.000000
95436724	93.000000
95436924	94.000000
95437124	95.000000
95437324	96.000000
95437524	97.000000
95437724	98.000000
95437924	99.000000
95438124	100.000000
95438324	101.000000
95438524	102.000000
95438724	103.000000
95438924	104.000000
95439124	105.000000
95439324	106.000000
95439524	107.000000
95439724	108.000000
95439924	109.000000
95440124	110.000000
95440324	111.000000
95440524	112.000000
95440724	113.000000
95440924	114.000000
95441124	115.000000
95441324	116.000000
95441524	117.000000
95441724	118.000000
95441924	119.000000
95442124	120.000000
95442324	121.000000
95442524	122.000000
95442724	123.000000
95442924	124.000000
95443124	125.000000
95443324	126.000000
95443524	127.000000
95443724	128.000000
95443924	129.000000
95444124	130.000000
95444324	131.000000
95444524	132.000000
95444724	133.000000
95444924	134.000000
95445124	135.000000
95445324	136.000000
95445524	137.000000
95445724	138.000000
95445924	139.000000
95446124	140.000000
95446324	141.000000
95446524	142.000000
95446724	143.000000
95446924	144.000000
95447124	145.000000
95447324	146.000000
95447524	147.000000
95447724	148.000000
95447924	149.000000
95448124	150.000000
95448324	151.000000
95448524	152.000000
95448724	153.000000
95448924	154.000000
95449124	155.000000
95449324	156.000000
95449524	157.000000
95449724	158.000000
95449924	159.000000
95450124	160.000000
95450324	161.000000
95450524	162.000000
95450724	163.000000
95450924	164.000000
95451124	165.000000
95451324	166.000000
95451524	167.000000
95451724	168.000000
95451924	169.000000
95452124	170.000000
95452324	171.000000
95452524	172.000000
95452724	173.000000
95452924	174.000000
95453124	175.000000
95453324	176.000000
95453524	177.000000
95453724	178.000000
95453924	179.000000
95454124	180.000000
95454324	181.000000
95454524	182.000000
95454724	183.000000
95454924	184.000000
95455124	185.000000
95455324	186.000000
95455524	187.000000
95455724	188.000000
95455924	189.000000
95456124	190.000000
95456324	191.000000
95456524	192.000000
95456724	193.000000
95456924	194.000000
95457124	195.000000
95457324	196.000000
95457524	197.000000
95457724	198.000000
95457924	199.000000
95458124	200.000000
95458324	201.000000
95458524	202.000000
95458724	203.000000
95458924	204.000000
95459124	205.000000
95459324	206.000000
95459524	207.000000
95459724	208.000000
95459924	209.000000
95460124	210.000000
95460324	211.000000
95460524	212.000000
95460724	213.000000
95460924	214.000000
95461124	215.000000
95461324	216.000000
95461524	217.000000
95461724	218.000000
95461924	219.000000
95462124	220.000000
95462324	221.000000
95462524	222.000000
95462724	223.000000
95462924	224.000000
95463124	225.000000
95463324	226.000000
95463524	227.000000
95463724	228.000000
95463924	229.000000
95464124	230.000000
95464324	231.000000
95464524	232.000000
95464724	233.000000
95464924	234.000000
95465124	235.000000
95465324	236.000000
95465524	237.000000
95465724	238.000000
95465924	239.000000
95466124	240.000000
95466324	241.000000
95466524	242.000000
95466724	243.000000
95466924	244.000000
95467124	245.000000
95467324	246.000000
95467524	247.000000
95467724	248.000000
95467924	249.000000
95468124	250.000000
95468324	251.000000
95468524	252.000000
95468724	253.000000
95468924	254.000000
95469124	255.000000
95469324	256.000000
95469524	257.000000
95469724	258.000000
95469924	259.000000
95470124	260.000000
95470324	261.000000
95470524	262.000000
95470724	263.000000
95470924	264.000000
95471124	265.000000
95471324	266.000000
95471524	267.000000
95471724	268.000000
95471924	269.000000
95472124	270.000000
95472324	271.000000
95472524	272.000000
95472724	273.000000
95472924	274.000000
95473124	275.000000
95473324	276.000000
95473524	277.000000
95473724	278.000000
95473924	279.000000
95474124	280.000000
95474324	281.000000
95474524	282.000000
95474724	283.000000
95474924	284.000000
95475124	285.000000
95475324	286.000000
95475524	287.000000
95475724	288.000000
95475924	289.000000
95476124	290.000000
95476324	291.000000
95476524	292.000000
95476724	293.000000
95476924	294.000000
95477124	295.000000
95477324	296.000000
95477524	297.000000
95477724	298.000000
95477924	299.000000
95478124	300.000000
95478324	0.000000
95478524	1.000000
95478724	2.000000
95478924	3.000000
95479124	4.000000
95479324	5.000000
95479524	6.000000
95479724	7.000000
95479924	8.000000
95480124	9.000000
95480324	10.000000
95480524	11.000000
95480724	12.000000
95480924	13.000000
95481124	14.000000
95481324	15.000000
95481524	16.000000
95481724	17.000000
95481924	18.000000
95482124	19.000000
95482324	20.000000
95482524	21.000000
95482724	22.000000
95482924	23.000000
95483124	24.000000
95483324	25.000000
95483524	26.000000
95483724	27.000000
95483924	28.000000
95484124	29.000000
95484324	30.000000
95484524	31.000000
95484724	32.000000
95484924	33.000000
95485124	34.000000
95485324	35.000000
95485524	36.000000
95485724	37.000000
95485924	38.000000
95486124	39.000000
95486324	40.000000
95486524	41.000000
95486724	42.000000
95486924	43.000000
95487124	44.000000
95487324	45.000000
95487524	46.000000
95487724	47.000000
95487924	48.000000
95488124	49.000000
95488324	50.000000
95488524	51.000000
95488724	52.000000
95488924	53.000000
95489124	54.000000
95489324	55.000000
95489524	56.000000
95489724	57.000000
95489924	58.000000
95490124	59.000000
95490324	60.000000
95490524	61.000000
95490724	62.000000
95490924	63.000000
95491124	64.000000
95491324	65.000000
95491524	66.000000
95491724	67.000000
95491924	68.000000
95492124	69.000000
95492324	70.000000
95492524	71.000000
95492724	72.000000
95492924	73.000000
95493124	74.000000
95493324	75.000000
95493524	76.000000
95493724	77.000000
95493924	78.000000
95494124	79.000000
95494324	80.000000
95494524	81.000000
95494724	82.000000
95494924	83.000000
95495124	84.000000
95495324	85.000000
95495524	86.000000
95495724	87.000000
95495924	88.000000
95496124	89.000000
95496324	90.000000
95496524	91.000000
95496724	92.000000
95496924	93.000000
95497124	94.000000
95497324	95.000000
95497524	96.000000
95497724	97.000000
95497924	98.000000
95498124	99.000000
95498324	100.000000
95498524	101.000000
95498724	102.000000
95498924	103.000000
95499124	104.000000
95499324	105.000000
95499524	106.000000
95499724	107.000000
95499924	108.000000
95500124	109.000000
95500324	110.000000
95500524	111.000000
95500724	112.000000
95500924	113.000000
95501124	114.000000
95501324	115.000000
95501524	116.000000
95501724	117.000000
95501924	118.000000
95502124	119.000000
95502324	120.000000
95502524	121.000000
95502724	122.000000
95502924	123.000000
95503124	124.000000
95503324	125.000000
95503524	126.000000
95503724	127.000000
95503924	128.000000
95504124	129.000000
95504324	130.000000
95504524	131.000000
95504724	132.000000
95504924	133.000000
95505124	134.000000
95505324	135.000000
95505524	136.000000
95505724	137.000000
95505924	138.000000
95506124	139.000000
95506324	140.000000
95506524	141.000000
95506724	142.000000
95506924	143.000000
95507124	144.000000
95507324	145.000000
95507524	146.000000
95507724	147.000000
95507924	148.000000
95508124	149.000000
95508324	150.000000
95508524	151.000000
95508724	152.000000
95508924	153.000000
95509124	154.000000
95509324	155.000000
95509524	156.000000
95509724	157.000000
95509924	158.000000
95510124	159.000000
95510324	160.000000
95510524	161.000000
95510724	162.000000
95510924	163.000000
95511124	164.000000
95511324	165.000000
95511524	166.000000
95511724	167.000000
95511924	168.000000
95512124	169.000000
95512324	170.000000
95512524	171.000000
95512724	172.000000
95512924	173.000000
95513124	174.000000
95513324	175.000000
95513524	176.000000
95513724	177.000000
95513924	178.000000
95514124	179.000000
95514324	180.000000
95514524	181.000000
95514724	182.000000
95514924	183.000000
95515124	184.000000
95515324	185.000000
95515524	186.000000
95515724	187.000000
95515924	188.000000
95516124	189.000000
95516324	190.000000
95516524	191.000000
95516724	192.000000
95516924	193.000000
95517124	194.000000
95517324	195.000000
95517524	196.000000
95517724	197.000000
95517924	198.000000
95518124	199.000000
95518324	200.000000
95518524	201.000000
95518724	202.000000
95518924	203.000000
95519124	204.000000
95519324	205.000000
95519524	206.000000
95519724	207.000000
95519924	208.000000
95520124	209.000000
95520324	210.000000
95520524	211.000000
95520724	212.000000
95520924	213.000000
95521124	214.000000
95521324	215.000000
95521524	216.000000
95521724	217.000000
95521924	218.000000
95522124	219.000000
95522324	220.000000
95522524	221.000000
95522724	222.000000
95522924	223.000000
95523124	224.000000
95523324	225.000000
95523524	226.000000
95523724	227.000000
95523924	228.000000
95524124	229.000000
95524324	230.000000
95524524	231.000000
95524724	232.000000
95524924	233.000000
95525124	234.000000
95525324	235.000000
95525524	236.000000
95525724	237.000000
95525924	238.000000
95526124	239.000000
95526324	240.000000
95526524	241.000000
95526724	242.000000
95526924	243.000000
95527124	244.000000
95527324	245.000000
95527524	246.000000
95527724	247.000000
95527924	248.000000
95528124	249.000000
95528324	250.000000
95528524	251.000000
95528724	252.000000
95528924	253.000000
95529124	254.000000
95529324	255.000000
95529524	256.000000
95529724	257.000000
95529924	258.000000
95530124	259.000000
95530324	260.000000
95530524	261.000000
95530724	262.000000
95530924	263.000000
95531124	264.000000
95531324	265.000000
95531524	266.000000
95531724	267.000000
95531924	268.000000
95532124	269.000000
95532324	270.000000
95532524	271.000000
95532724	272.000000
95532924	273.000000
95533124	274.000000
95533324	275.000000
95533524	276.000000
95533724	277.000000
95533924	278.000000
95534124	279.000000
95534324	280.000000
95534524	281.000000
95534724	282.000000
95534924	283.000000
95535124	284.000000
95535324	285.000000
95535524	286.000000
95535724	287.000000
95535924	288.000000
95536124	289.000000
95536324	290.000000
95536524	291.000000
95536724	292.000000
95536924	293.000000
95537124	294.000000
95537324	295.000000
95537524	296.000000
95537724	297.000000
95537924	298.000000
95538124	299.000000
95538324	300.000000
95538524	0.000000
95538724	1.000000
95538924	2.000000
95539124	3.000000
95539324	4.000000
95539524	5.000000
95539724	6.000000
95539924	7.000000
95540124	8.000000
95540324	9.000000
95540524	10.000000
95540724	11.000000
95540924	12.000000
95541124	13.000000
95541324	14.000000
95541524	15.000000
95541724	16.000000
95541924	17.000000
95542124	18.000000
95542324	19.000000
95542524	20.000000
95542724	21.000000
95542924	22.000000
95543124	23.000000
95543324	24.000000
95543524	25.000000
95543724	26.000000
95543924	27.000000
95544124	28.000000
95544324	29.000000
95544524	30.000000
95544724	31.000000
95544924	32.000000
95545124	33.000000
95545324	34.000000
95545524	35.000000
95545724	36.000000
95545924	37.000000
95546124	38.000000
95546324	39.000000
95546524	40.000000
95546724	41.000000
95546924	42.000000
95547124	43.000000
95547324	44.000000
95547524	45.000000
95547724	46.000000
95547924	47.000000
95548124	48.000000
95548324	49.000000
95548524	50.000000
95548724	51.000000
95548924	52.000000
95549124	53.000000
95549324	54.000000
95549524	55.000000
95549724	56.000000
95549924	57.000000
95550124	58.000000
95550324	59.000000
95550524	60.000000
95550724	61.000000
95550924	62.000000
95551124	63.000000
95551324	64.000000
95551524	65.000000
95551724	66.000000
95551924	67.000000
95552124	68.000000
95552324	69.000000
95552524	70.000000
95552724	71.000000
95552924	72.000000
95553124	73.000000
95553324	74.000000
95553524	75.000000
95553724	76.000000
95553924	77.000000
95554124	78.000000
