304103324	160.000000
304103524	161.000000
304103724	162.000000
304103924	163.000000
304104124	164.000000
304104324	165.000000
304104524	166.000000
304104724	167.000000
304104924	168.000000
304105124	169.000000
304105324	170.000000
304105524	171.000000
304105724	172.000000
304105924	173.000000
304106124	174.000000
304106324	175.000000
304106524	176.000000
304106724	177.000000
304106924	178.000000
304107124	179.000000
304107324	180.000000
304107524	181.000000
304107724	182.000000
304107924	183.000000
304108124	184.000000
304108324	185.000000
304108524	186.000000
304108724	187.000000
304108924	188.000000
304109124	189.000000
304109324	190.000000
304109524	191.000000
304109724	192.000000
304109924	193.000000
304110124	194.000000
304110324	195.000000
304110524	196.000000
304110724	197.000000
304110924	198.000000
304111124	199.000000
304111324	200.000000
304111524	201.000000
304111724	202.000000
304111924	203.000000
304112124	204.000000
304112324	205.000000
304112524	206.000000
304112724	207.000000
304112924	208.000000
304113124	209.000000
304113324	210.000000
304113524	211.000000
304113724	212.000000
304113924	213.000000
304114124	214.000000
304114324	215.000000
304114524	216.000000
304114724	217.000000
304114924	218.000000
304115124	219.000000
304115324	220.000000
304115524	221.000000
304115724	222.000000
304115924	223.000000
304116124	224.000000
304116324	225.000000
304116524	226.000000
304116724	227.000000
304116924	228.000000
304117124	229.000000
304117324	230.000000
304117524	231.000000
304117724	232.000000
304117924	233.000000
304118124	234.000000
304118324	235.000000
304118524	236.000000
304118724	237.000000
304118924	238.000000
304119124	239.000000
304119324	240.000000
304119524	241.000000
304119724	242.000000
304119924	243.000000
304120124	244.000000
304120324	245.000000
304120524	246.000000
304120724	247.000000
304120924	248.000000
304121124	249.000000
304121324	250.000000
304121524	251.000000
304121724	252.000000
304121924	253.000000
304122124	254.000000
304122324	255.000000
304122524	256.000000
304122724	257.000000
304122924	258.000000
304123124	259.000000
304123324	260.000000
304123524	261.000000
304123724	262.000000
304123924	263.000000
304124124	264.000000
304124324	265.000000
304124524	266.000000
304124724	267.000000
304124924	268.000000
304125124	269.000000
304125324	270.000000
304125524	271.000000
304125724	272.000000
304125924	273.000000
304126124	274.000000
304126324	275.000000
304126524	276.000000
304126724	277.000000
304126924	278.000000
304127124	279.000000
304127324	280.000000
304127524	281.000000
304127724	282.000000
304127924	283.000000
304128124	284.000000
304128324	285.000000
304128524	286.000000
304128724	287.000000
304128924	288.000000
304129124	289.000000
304129324	290.000000
304129524	291.000000
304129724	292.000000
304129924	293.000000
304130124	294.000000
304130324	295.000000
304130524	296.000000
304130724	297.000000
304130924	298.000000
304131124	299.000000
304131324	300.000000
304131524	0.000000
304131724	1.000000
304131924	2.000000
304132124	3.000000
304132324	4.000000
304132524	5.000000
304132724	6.000000
304132924	7.000000
304133124	8.000000
304133324	9.000000
304133524	10.000000
304133724	11.000000
304133924	12.000000
304134124	13.000000
304134324	14.000000
304134524	15.000000
304134724	16.000000
304134924	17.000000
304135124	18.000000
304135324	19.000000
304135524	20.000000
304135724	21.000000
304135924	22.000000
304136124	23.000000
304136324	24.000000
304136524	25.000000
304136724	26.000000
304136924	27.000000
304137124	28.000000
304137324	29.000000
304137524	30.000000
304137724	31.000000
304137924	32.000000
304138124	33.000000
304138324	34.000000
304138524	35.000000
304138724	36.000000
304138924	37.000000
304139124	38.000000
304139324	39.000000
304139524	40.000000
304139724	41.000000
304139924	42.000000
304140124	43.000000
304140324	44.000000
304140524	45.000000
304140724	46.000000
304140924	47.000000
304141124	48.000000
304141324	49.000000
304141524	50.000000
304141724	51.000000
304141924	52.000000
304142124	53.000000
304142324	54.000000
304142524	55.000000
304142724	56.000000
304142924	57.000000
304143124	58.000000
304143324	59.000000
304143524	60.000000
304143724	61.000000
304143924	62.000000
304144124	63.000000
304144324	64.000000
304144524	65.000000
304144724	66.000000
304144924	67.000000
304145124	68.000000
304145324	69.000000
304145524	70.000000
304145724	71.000000
304145924	72.000000
304146124	73.000000
304146324	74.000000
304146524	75.000000
304146724	76.000000
304146924	77.000000
304147124	78.000000
304147324	79.000000
304147524	80.000000
304147724	81.000000
304147924	82.000000
304148124	83.000000
304148324	84.000000
304148524	85.000000
304148724	86.000000
304148924	87.000000
304149124	88.000000
304149324	89.000000
304149524	90.000000
304149724	91.000000
304149924	92.000000
304150124	93.000000
304150324	94.000000
304150524	95.000000
304150724	96.000000
304150924	97.000000
304151124	98.000000
304151324	99.000000
304151524	100.000000
304151724	101.000000
304151924	102.000000
304152124	103.000000
304152324	104.000000
304152524	105.000000
304152724	106.000000
304152924	107.000000
304153124	108.000000
304153324	109.000000
304153524	110.000000
304153724	111.000000
304153924	112.000000
304154124	113.000000
304154324	114.000000
304154524	115.000000
304154724	116.000000
304154924	117.000000
304155124	118.000000
304155324	119.000000
304155524	120.000000
304155724	121.000000
304155924	122.000000
304156124	123.000000
304156324	124.000000
304156524	125.000000
304156724	126.000000
304156924	127.000000
304157124	128.000000
304157324	129.000000
304157524	130.000000
304157724	131.000000
304157924	132.000000
304158124	133.000000
304158324	134.000000
304158524	135.000000
304158724	136.000000
304158924	137.000000
304159124	138.000000
304159324	139.000000
304159524	140.000000
304159724	141.000000
304159924	142.000000
304160124	143.000000
304160324	144.000000
304160524	145.000000
304160724	146.000000
304160924	147.000000
304161124	148.000000
304161324	149.000000
304161524	150.000000
304161724	151.000000
304161924	152.000000
304162124	153.000000
304162324	154.000000
304162524	155.000000
304162724	156.000000
304162924	157.000000
304163124	158.000000
304163324	159.000000
304163524	160.000000
304163724	161.000000
304163924	162.000000
304164124	163.000000
304164324	164.000000
304164524	165.000000
304164724	166.000000
304164924	167.000000
304165124	168.000000
304165324	169.000000
304165524	170.000000
304165724	171.000000
304165924	172.000000
304166124	173.000000
304166324	174.000000
304166524	175.000000
304166724	176.000000
304166924	177.000000
304167124	178.000000
304167324	179.000000
304167524	180.000000
304167724	181.000000
304167924	182.000000
304168124	183.000000
304168324	184.000000
304168524	185.000000
304168724	186.000000
304168924	187.000000
304169124	188.000000
304169324	189.000000
304169524	190.000000
304169724	191.000000
304169924	192.000000
304170124	193.000000
304170324	194.000000
304170524	195.000000
304170724	196.000000
304170924	197.000000
304171124	198.000000
304171324	199.000000
304171524	200.000000
304171724	201.000000
304171924	202.000000
304172124	203.000000
304172324	204.000000
304172524	205.000000
304172724	206.000000
304172924	207.000000
304173124	208.000000
304173324	209.000000
304173524	210.000000
304173724	211.000000
304173924	212.000000
304174124	213.000000
304174324	214.000000
304174524	215.000000
304174724	216.000000
304174924	217.000000
304175124	218.000000
304175324	219.000000
304175524	220.000000
304175724	221.000000
304175924	222.000000
304176124	223.000000
304176324	224.000000
304176524	225.000000
304176724	226.000000
304176924	227.000000
304177124	228.000000
304177324	229.000000
304177524	230.000000
304177724	231.000000
304177924	232.000000
304178124	233.000000
304178324	234.000000
304178524	235.000000
304178724	236.000000
304178924	237.000000
304179124	238.000000
304179324	239.000000
304179524	240.000000
304179724	241.000000
304179924	242.000000
304180124	243.000000
304180324	244.000000
304180524	245.000000
304180724	246.000000
304180924	247.000000
304181124	248.000000
304181324	249.000000
304181524	250.000000
304181724	251.000000
304181924	252.000000
304182124	253.000000
304182324	254.000000
304182524	255.000000
304182724	256.000000
304182924	257.000000
304183124	258.000000
304183324	259.000000
304183524	260.000000
304183724	261.000000
304183924	262.000000
304184124	263.000000
304184324	264.000000
304184524	265.000000
304184724	266.000000
304184924	267.000000
304185124	268.000000
304185324	269.000000
304185524	270.000000
304185724	271.000000
304185924	272.000000
304186124	273.000000
304186324	274.000000
304186524	275.000000
304186724	276.000000
304186924	277.000000
304187124	278.000000
304187324	279.000000
304187524	280.000000
304187724	281.000000
304187924	282.000000
304188124	283.000000
304188324	284.000000
304188524	285.000000
304188724	286.000000
304188924	287.000000
304189124	288.000000
304189324	289.000000
304189524	290.000000
304189724	291.000000
304189924	292.000000
304190124	293.000000
304190324	294.000000
304190524	295.000000
304190724	296.000000
304190924	297.000000
304191124	298.000000
304191324	299.000000
304191524	300.000000
304191724	0.000000
304191924	1.000000
304192124	2.000000
304192324	3.000000
304192524	4.000000
304192724	5.000000
304192924	6.000000
304193124	7.000000
304193324	8.000000
304193524	9.000000
304193724	10.000000
304193924	11.000000
304194124	12.000000
304194324	13.000000
304194524	14.000000
304194724	15.000000
304194924	16.000000
304195124	17.000000
304195324	18.000000
304195524	19.000000
304195724	20.000000
304195924	21.000000
304196124	22.000000
304196324	23.000000
304196524	24.000000
304196724	25.000000
304196924	26.000000
304197124	27.000000
304197324	28.000000
304197524	29.000000
304197724	30.000000
304197924	31.000000
304198124	32.000000
304198324	33.000000
304198524	34.000000
304198724	35.000000
304198924	36.000000
304199124	37.000000
304199324	38.000000
304199524	39.000000
304199724	40.000000
304199924	41.000000
304200124	42.000000
304200324	43.000000
304200524	44.000000
304200724	45.000000
304200924	46.000000
304201124	47.000000
304201324	48.000000
304201524	49.000000
304201724	50.000000
304201924	51.000000
304202124	52.000000
304202324	53.000000
304202524	54.000000
304202724	55.000000
304202924	56.000000
304203124	57.000000
304203324	58.000000
304203524	59.000000
304203724	60.000000
304203924	61.000000
304204124	62.000000
304204324	63.000000
304204524	64.000000
304204724	65.000000
304204924	66.000000
304205124	67.000000
304205324	68.000000
304205524	69.000000
304205724	70.000000
304205924	71.000000
304206124	72.000000
304206324	73.000000
304206524	74.000000
304206724	75.000000
304206924	76.000000
304207124	77.000000
304207324	78.000000
304207524	79.000000
304207724	80.000000
304207924	81.000000
304208124	82.000000
304208324	83.000000
304208524	84.000000
304208724	85.000000
304208924	86.000000
304209124	87.000000
304209324	88.000000
304209524	89.000000
304209724	90.000000
304209924	91.000000
304210124	92.000000
304210324	93.000000
304210524	94.000000
304210724	95.000000
304210924	96.000000
304211124	97.000000
304211324	98.000000
304211524	99.000000
304211724	100.000000
304211924	101.000000
304212124	102.000000
304212324	103.000000
304212524	104.000000
304212724	105.000000
304212924	106.000000
304213124	107.000000
304213324	108.000000
304213524	109.000000
304213724	110.000000
304213924	111.000000
304214124	112.000000
304214324	113.000000
304214524	114.000000
304214724	115.000000
304214924	116.000000
304215124	117.000000
304215324	118.000000
304215524	119.000000
304215724	120.000000
304215924	121.000000
304216124	122.000000
304216324	123.000000
304216524	124.000000
304216724	125.000000
304216924	126.000000
304217124	127.000000
304217324	128.000000
304217524	129.000000
304217724	130.000000
304217924	131.000000
304218124	132.000000
304218324	133.000000
304218524	134.000000
304218724	135.000000
304218924	136.000000
304219124	137.000000
304219324	138.000000
304219524	139.000000
304219724	140.000000
304219924	141.000000
304220124	142.000000
304220324	143.000000
304220524	144.000000
304220724	145.000000
304220924	146.000000
304221124	147.000000
304221324	148.000000
304221524	149.000000
304221724	150.000000
304221924	151.000000
304222124	152.000000
304222324	153.000000
304222524	154.000000
304222724	155.000000
304222924	156.000000
304223124	157.000000
304223324	158.000000
304223524	159.000000
304223724	160.000000
304223924	161.000000
304224124	162.000000
304224324	163.000000
304224524	164.000000
304224724	165.000000
304224924	166.000000
304225124	167.000000
304225324	168.000000
304225524	169.000000
304225724	170.000000
304225924	171.000000
304226124	172.000000
304226324	173.000000
304226524	174.000000
304226724	175.000000
304226924	176.000000
304227124	177.000000
304227324	178.000000
304227524	179.000000
304227724	180.000000
304227924	181.000000
304228124	182.000000
304228324	183.000000
304228524	184.000000
304228724	185.000000
304228924	186.000000
304229124	187.000000
304229324	188.000000
304229524	189.000000
304229724	190.000000
304229924	191.000000
304230124	192.000000
304230324	193.000000
304230524	194.000000
304230724	195.000000
304230924	196.000000
304231124	197.000000
304231324	198.000000
304231524	199.000000
304231724	200.000000
304231924	201.000000
304232124	202.000000
304232324	203.000000
304232524	204.000000
304232724	205.000000
304232924	206.000000
304233124	207.000000
304233324	208.000000
304233524	209.000000
304233724	210.000000
304233924	211.000000
304234124	212.000000
304234324	213.000000
304234524	214.000000
304234724	215.000000
304234924	216.000000
304235124	217.000000
304235324	218.000000
304235524	219.000000
304235724	220.000000
304235924	221.000000
304236124	222.000000
304236324	223.000000
304236524	224.000000
304236724	225.000000
304236924	226.000000
304237124	227.000000
304237324	228.000000
304237524	229.000000
304237724	230.000000
304237924	231.000000
304238124	232.000000
304238324	233.000000
304238524	234.000000
304238724	235.000000
304238924	236.000000
304239124	237.000000
304239324	238.000000
304239524	239.000000
304239724	240.000000
304239924	241.000000
304240124	242.000000
304240324	243.000000
304240524	244.000000
304240724	245.000000
304240924	246.000000
304241124	247.000000
304241324	248.000000
304241524	249.000000
304241724	250.000000
304241924	251.000000
304242124	252.000000
304242324	253.000000
304242524	254.000000
304242724	255.000000
304242924	256.000000
304243124	257.000000
304243324	258.000000
304243524	259.000000
304243724	260.000000
304243924	261.000000
304244124	262.000000
304244324	263.000000
304244524	264.000000
304244724	265.000000
304244924	266.000000
304245124	267.000000
304245324	268.000000
304245524	269.000000
304245724	270.000000
304245924	271.000000
304246124	272.000000
304246324	273.000000
304246524	274.000000
304246724	275.000000
304246924	276.000000
304247124	277.000000
304247324	278.000000
304247524	279.000000
304247724	280.000000
304247924	281.000000
304248124	282.000000
304248324	283.000000
304248524	284.000000
304248724	285.000000
304248924	286.000000
304249124	287.000000
304249324	288.000000
304249524	289.000000
304249724	290.000000
304249924	291.000000
304250124	292.000000
304250324	293.000000
304250524	294.000000
304250724	295.000000
304250924	296.000000
304251124	297.000000
304251324	298.000000
304251524	299.000000
304251724	300.000000
304251924	0.000000
304252124	1.000000
304252324	2.000000
304252524	3.000000
304252724	4.000000
304252924	5.000000
304253124	6.000000
304253324	7.000000
304253524	8.000000
304253724	9.000000
304253924	10.000000
304254124	11.000000
304254324	12.000000
304254524	13.000000
304254724	14.000000
304254924	15.000000
304255124	16.000000
304255324	17.000000
304255524	18.000000
304255724	19.000000
304255924	20.000000
304256124	21.000000
304256324	22.000000
304256524	23.000000
304256724	24.000000
304256924	25.000000
304257124	26.000000
304257324	27.000000
304257524	28.000000
304257724	29.000000
304257924	30.000000
304258124	31.000000
304258324	32.000000
304258524	33.000000
304258724	34.000000
304258924	35.000000
304259124	36.000000
304259324	37.000000
304259524	38.000000
304259724	39.000000
304259924	40.000000
304260124	41.000000
304260324	42.000000
304260524	43.000000
304260724	44.000000
304260924	45.000000
304261124	46.000000
304261324	47.000000
304261524	48.000000
304261724	49.000000
304261924	50.000000
304262124	51.000000
304262324	52.000000
304262524	53.000000
304262724	54.000000
304262924	55.000000
304263124	56.000000
304263324	57.000000
304263524	58.000000
304263724	59.000000
304263924	60.000000
304264124	61.000000
304264324	62.000000
304264524	63.000000
304264724	64.000000
304264924	65.000000
304265124	66.000000
304265324	67.000000
304265524	68.000000
304265724	69.000000
304265924	70.000000
304266124	71.000000
304266324	72.000000
304266524	73.000000
304266724	74.000000
304266924	75.000000
304267124	76.000000
304267324	77.000000
304267524	78.000000
304267724	79.000000
304267924	80.000000
304268124	81.000000
304268324	82.000000
304268524	83.000000
304268724	84.000000
304268924	85.000000
304269124	86.000000
304269324	87.000000
304269524	88.000000
304269724	89.000000
304269924	90.000000
304270124	91.000000
304270324	92.000000
304270524	93.000000
304270724	94.000000
304270924	95.000000
304271124	96.000000
304271324	97.000000
304271524	98.000000
304271724	99.000000
304271924	100.000000
304272124	101.000000
304272324	102.000000
304272524	103.000000
304272724	104.000000
304272924	105.000000
304273124	106.000000
304273324	107.000000
304273524	108.000000
304273724	109.000000
304273924	110.000000
304274124	111.000000
304274324	112.000000
304274524	113.000000
304274724	114.000000
304274924	115.000000
304275124	116.000000
304275324	117.000000
304275524	118.000000
304275724	119.000000
304275924	120.000000
304276124	121.000000
304276324	122.000000
304276524	123.000000
304276724	124.000000
304276924	125.000000
304277124	126.000000
304277324	127.000000
304277524	128.000000
304277724	129.000000
304277924	130.000000
304278124	131.000000
304278324	132.000000
304278524	133.000000
304278724	134.000000
304278924	135.000000
304279124	136.000000
304279324	137.000000
304279524	138.000000
304279724	139.000000
304279924	140.000000
304280124	141.000000
304280324	142.000000
304280524	143.000000
304280724	144.000000
304280924	145.000000
304281124	146.000000
304281324	147.000000
304281524	148.000000
304281724	149.000000
304281924	150.000000
304282124	151.000000
304282324	152.000000
304282524	153.000000
304282724	154.000000
304282924	155.000000
304283124	156.000000
304283324	157.000000
304283524	158.000000
304283724	159.000000
304283924	160.000000
304284124	161.000000
304284324	162.000000
304284524	163.000000
304284724	164.000000
304284924	165.000000
304285124	166.000000
304285324	167.000000
304285524	168.000000
304285724	169.000000
304285924	170.000000
304286124	171.000000
304286324	172.000000
304286524	173.000000
304286724	174.000000
304286924	175.000000
304287124	176.000000
304287324	177.000000
304287524	178.000000
304287724	179.000000
304287924	180.000000
304288124	181.000000
304288324	182.000000
304288524	183.000000
304288724	184.000000
304288924	185.000000
304289124	186.000000
304289324	187.000000
304289524	188.000000
304289724	189.000000
304289924	190.000000
304290124	191.000000
304290324	192.000000
304290524	193.000000
304290724	194.000000
304290924	195.000000
304291124	196.000000
304291324	197.000000
304291524	198.000000
304291724	199.000000
304291924	200.000000
304292124	201.000000
304292324	202.000000
304292524	203.000000
304292724	204.000000
304292924	205.000000
304293124	206.000000
304293324	207.000000
304293524	208.000000
304293724	209.000000
304293924	210.000000
304294124	211.000000
304294324	212.000000
304294524	213.000000
304294724	214.000000
304294924	215.000000
304295124	216.000000
304295324	217.000000
304295524	218.000000
304295724	219.000000
304295924	220.000000
304296124	221.000000
304296324	222.000000
304296524	223.000000
304296724	224.000000
304296924	225.000000
304297124	226.000000
304297324	227.000000
304297524	228.000000
304297724	229.000000
304297924	230.000000
304298124	231.000000
304298324	232.000000
304298524	233.000000
304298724	234.000000
304298924	235.000000
304299124	236.000000
304299324	237.000000
304299524	238.000000
304299724	239.000000
304299924	240.000000
304300124	241.000000
304300324	242.000000
304300524	243.000000
304300724	244.000000
304300924	245.000000
304301124	246.000000
304301324	247.000000
304301524	248.000000
304301724	249.000000
304301924	250.000000
304302124	251.000000
304302324	252.000000
304302524	253.000000
304302724	254.000000
304302924	255.000000
304303124	256.000000
304303324	257.000000
304303524	258.000000
304303724	259.000000
304303924	260.000000
304304124	261.000000
304304324	262.000000
304304524	263.000000
304304724	264.000000
304304924	265.000000
304305124	266.000000
304305324	267.000000
304305524	268.000000
304305724	269.000000
304305924	270.000000
304306124	271.000000
304306324	272.000000
304306524	273.000000
304306724	274.000000
304306924	275.000000
304307124	276.000000
304307324	277.000000
304307524	278.000000
304307724	279.000000
304307924	280.000000
304308124	281.000000
304308324	282.000000
304308524	283.000000
304308724	284.000000
304308924	285.000000
304309124	286.000000
304309324	287.000000
304309524	288.000000
304309724	289.000000
304309924	290.000000
304310124	291.000000
304310324	292.000000
304310524	293.000000
304310724	294.000000
304310924	295.000000
304311124	296.000000
304311324	297.000000
304311524	298.000000
304311724	299.000000
304311924	300.000000
304312124	0.000000
304312324	1.000000
304312524	2.000000
304312724	3.000000
304312924	4.000000
304313124	5.000000
304313324	6.000000
304313524	7.000000
304313724	8.000000
304313924	9.000000
304314124	10.000000
304314324	11.000000
304314524	12.000000
304314724	13.000000
304314924	14.000000
304315124	15.000000
304315324	16.000000
304315524	17.000000
304315724	18.000000
304315924	19.000000
304316124	20.000000
304316324	21.000000
304316524	22.000000
304316724	23.000000
304316924	24.000000
304317124	25.000000
304317324	26.000000
304317524	27.000000
304317724	28.000000
304317924	29.000000
304318124	30.000000
304318324	31.000000
304318524	32.000000
304318724	33.000000
304318924	34.000000
304319124	35.000000
304319324	36.000000
304319524	37.000000
304319724	38.000000
304319924	39.000000
304320124	40.000000
304320324	41.000000
304320524	42.000000
304320724	43.000000
304320924	44.000000
304321124	45.000000
304321324	46.000000
304321524	47.000000
304321724	48.000000
304321924	49.000000
304322124	50.000000
304322324	51.000000
304322524	52.000000
304322724	53.000000
304322924	54.000000
304323124	55.000000
304323324	56.000000
304323524	57.000000
304323724	58.000000
304323924	59.000000
304324124	60.000000
304324324	61.000000
304324524	62.000000
304324724	63.000000
304324924	64.000000
304325124	65.000000
304325324	66.000000
304325524	67.000000
304325724	68.000000
304325924	69.000000
304326124	70.000000
304326324	71.000000
304326524	72.000000
304326724	73.000000
304326924	74.000000
304327124	75.000000
304327324	76.000000
304327524	77.000000
304327724	78.000000
304327924	79.000000
304328124	80.000000
304328324	81.000000
304328524	82.000000
304328724	83.000000
304328924	84.000000
304329124	85.000000
304329324	86.000000
304329524	87.000000
304329724	88.000000
304329924	89.000000
304330124	90.000000
304330324	91.000000
304330524	92.000000
304330724	93.000000
304330924	94.000000
304331124	95.000000
304331324	96.000000
304331524	97.000000
304331724	98.000000
304331924	99.000000
304332124	100.000000
304332324	101.000000
304332524	102.000000
304332724	103.000000
304332924	104.000000
304333124	105.000000
304333324	106.000000
304333524	107.000000
304333724	108.000000
304333924	109.000000
304334124	110.000000
304334324	111.000000
304334524	112.000000
304334724	113.000000
304334924	114.000000
304335124	115.000000
304335324	116.000000
304335524	117.000000
304335724	118.000000
304335924	119.000000
304336124	120.000000
304336324	121.000000
304336524	122.000000
304336724	123.000000
304336924	124.000000
304337124	125.000000
304337324	126.000000
304337524	127.000000
304337724	128.000000
304337924	129.000000
304338124	130.000000
304338324	131.000000
304338524	132.000000
304338724	133.000000
304338924	134.000000
304339124	135.000000
304339324	136.000000
304339524	137.000000
304339724	138.000000
304339924	139.000000
304340124	140.000000
304340324	141.000000
304340524	142.000000
304340724	143.000000
304340924	144.000000
304341124	145.000000
304341324	146.000000
304341524	147.000000
304341724	148.000000
304341924	149.000000
304342124	150.000000
304342324	151.000000
304342524	152.000000
304342724	153.000000
304342924	154.000000
304343124	155.000000
304343324	156.000000
304343524	157.000000
304343724	158.000000
304343924	159.000000
304344124	160.000000
304344324	161.000000
304344524	162.000000
304344724	163.000000
304344924	164.000000
304345124	165.000000
304345324	166.000000
304345524	167.000000
304345724	168.000000
304345924	169.000000
304346124	170.000000
304346324	171.000000
304346524	172.000000
304346724	173.000000
304346924	174.000000
304347124	175.000000
304347324	176.000000
304347524	177.000000
304347724	178.000000
304347924	179.000000
304348124	180.000000
304348324	181.000000
304348524	182.000000
304348724	183.000000
304348924	184.000000
304349124	185.000000
304349324	186.000000
304349524	187.000000
304349724	188.000000
304349924	189.000000
304350124	190.000000
304350324	191.000000
304350524	192.000000
304350724	193.000000
304350924	194.000000
304351124	195.000000
304351324	196.000000
304351524	197.000000
304351724	198.000000
304351924	199.000000
304352124	200.000000
304352324	201.000000
304352524	202.000000
304352724	203.000000
304352924	204.000000
304353124	205.000000
304353324	206.000000
304353524	207.000000
304353724	208.000000
304353924	209.000000
304354124	210.000000
304354324	211.000000
304354524	212.000000
304354724	213.000000
304354924	214.000000
304355124	215.000000
304355324	216.000000
304355524	217.000000
304355724	218.000000
304355924	219.000000
304356124	220.000000
304356324	221.000000
304356524	222.000000
304356724	223.000000
304356924	224.000000
304357124	225.000000
304357324	226.000000
304357524	227.000000
304357724	228.000000
304357924	229.000000
304358124	230.000000
304358324	231.000000
304358524	232.000000
304358724	233.000000
304358924	234.000000
304359124	235.000000
304359324	236.000000
304359524	237.000000
304359724	238.000000
304359924	239.000000
304360124	240.000000
304360324	241.000000
304360524	242.000000
304360724	243.000000
304360924	244.000000
304361124	245.000000
304361324	246.000000
304361524	247.000000
304361724	248.000000
304361924	249.000000
304362124	250.000000
304362324	251.000000
304362524	252.000000
304362724	253.000000
304362924	254.000000
304363124	255.000000
304363324	256.000000
304363524	257.000000
304363724	258.000000
304363924	259.000000
304364124	260.000000
304364324	261.000000
304364524	262.000000
304364724	263.000000
304364924	264.000000
304365124	265.000000
304365324	266.000000
304365524	267.000000
304365724	268.000000
304365924	269.000000
304366124	270.000000
304366324	271.000000
304366524	272.000000
304366724	273.000000
304366924	274.000000
304367124	275.000000
304367324	276.000000
304367524	277.000000
304367724	278.000000
304367924	279.000000
304368124	280.000000
304368324	281.000000
304368524	282.000000
304368724	283.000000
304368924	284.000000
304369124	285.000000
304369324	286.000000
304369524	287.000000
304369724	288.000000
304369924	289.000000
304370124	290.000000
304370324	291.000000
304370524	292.000000
304370724	293.000000
304370924	294.000000
304371124	295.000000
304371324	296.000000
304371524	297.000000
304371724	298.000000
304371924	299.000000
304372124	300.000000
304372324	0.000000
304372524	1.000000
304372724	2.000000
304372924	3.000000
304373124	4.000000
304373324	5.000000
304373524	6.000000
304373724	7.000000
304373924	8.000000
304374124	9.000000
304374324	10.000000
304374524	11.000000
304374724	12.000000
304374924	13.000000
304375124	14.000000
304375324	15.000000
304375524	16.000000
304375724	17.000000
304375924	18.000000
304376124	19.000000
304376324	20.000000
304376524	21.000000
304376724	22.000000
304376924	23.000000
304377124	24.000000
304377324	25.000000
304377524	26.000000
304377724	27.000000
304377924	28.000000
304378124	29.000000
304378324	30.000000
304378524	31.000000
304378724	32.000000
304378924	33.000000
304379124	34.000000
304379324	35.000000
304379524	36.000000
304379724	37.000000
304379924	38.000000
304380124	39.000000
304380324	40.000000
304380524	41.000000
304380724	42.000000
304380924	43.000000
304381124	44.000000
304381324	45.000000
304381524	46.000000
304381724	47.000000
304381924	48.000000
304382124	49.000000
304382324	50.000000
304382524	51.000000
304382724	52.000000
304382924	53.000000
304383124	54.000000
304383324	55.000000
304383524	56.000000
304383724	57.000000
304383924	58.000000
304384124	59.000000
304384324	60.000000
304384524	61.000000
304384724	62.000000
304384924	63.000000
304385124	64.000000
304385324	65.000000
304385524	66.000000
304385724	67.000000
304385924	68.000000
304386124	69.000000
304386324	70.000000
304386524	71.000000
304386724	72.000000
304386924	73.000000
304387124	74.000000
304387324	75.000000
304387524	76.000000
304387724	77.000000
304387924	78.000000
304388124	79.000000
304388324	80.000000
304388524	81.000000
304388724	82.000000
304388924	83.000000
304389124	84.000000
304389324	85.000000
304389524	86.000000
304389724	87.000000
304389924	88.000000
304390124	89.000000
304390324	90.000000
304390524	91.000000
304390724	92.000000
304390924	93.000000
304391124	94.000000
304391324	95.000000
304391524	96.000000
304391724	97.000000
304391924	98.000000
304392124	99.000000
304392324	100.000000
304392524	101.000000
304392724	102.000000
304392924	103.000000
304393124	104.000000
304393324	105.000000
304393524	106.000000
304393724	107.000000
304393924	108.000000
304394124	109.000000
304394324	110.000000
304394524	111.000000
304394724	112.000000
304394924	113.000000
304395124	114.000000
304395324	115.000000
304395524	116.000000
304395724	117.000000
304395924	118.000000
304396124	119.000000
304396324	120.000000
304396524	121.000000
304396724	122.000000
304396924	123.000000
304397124	124.000000
304397324	125.000000
304397524	126.000000
304397724	127.000000
304397924	128.000000
304398124	129.000000
304398324	130.000000
304398524	131.000000
304398724	132.000000
304398924	133.000000
304399124	134.000000
304399324	135.000000
304399524	136.000000
304399724	137.000000
304399924	138.000000
304400124	139.000000
304400324	140.000000
304400524	141.000000
304400724	142.000000
304400924	143.000000
304401124	144.000000
304401324	145.000000
304401524	146.000000
304401724	147.000000
304401924	148.000000
304402124	149.000000
304402324	150.000000
304402524	151.000000
304402724	152.000000
304402924	153.000000
304403124	154.000000
304403324	155.000000
304403524	156.000000
304403724	157.000000
304403924	158.000000
304404124	159.000000
304404324	160.000000
304404524	161.000000
304404724	162.000000
304404924	163.000000
304405124	164.000000
304405324	165.000000
304405524	166.000000
304405724	167.000000
304405924	168.000000
304406124	169.000000
304406324	170.000000
304406524	171.000000
304406724	172.000000
304406924	173.000000
304407124	174.000000
304407324	175.000000
304407524	176.000000
304407724	177.000000
304407924	178.000000
304408124	179.000000
304408324	180.000000
304408524	181.000000
304408724	182.000000
304408924	183.000000
304409124	184.000000
304409324	185.000000
304409524	186.000000
304409724	187.000000
304409924	188.000000
304410124	189.000000
304410324	190.000000
304410524	191.000000
304410724	192.000000
304410924	193.000000
304411124	194.000000
304411324	195.000000
304411524	196.000000
304411724	197.000000
304411924	198.000000
304412124	199.000000
304412324	200.000000
304412524	201.000000
304412724	202.000000
304412924	203.000000
304413124	204.000000
304413324	205.000000
304413524	206.000000
304413724	207.000000
304413924	208.000000
304414124	209.000000
